iter	Passed	Remaining
0	150	150413
1	151	75560
2	152	50676
3	153	38213
4	154	30712
5	155	25746
6	157	22296
7	157	19574
8	158	17471
9	159	15772
10	160	14385
11	160	13229
12	161	12247
13	162	11461
14	163	10730
15	164	10092
16	164	9525
17	165	9025
18	166	8579
19	166	8173
20	167	7805
21	168	7495
22	169	7190
23	169	6908
24	170	6658
25	171	6420
26	171	6198
27	172	5997
28	173	5805
29	174	5636
30	175	5473
31	175	5315
32	176	5166
33	176	5027
34	177	4898
35	178	4773
36	178	4655
37	179	4544
38	183	4510
39	183	4412
40	184	4315
41	185	4225
42	185	4137
43	187	4066
44	187	3986
45	188	3910
46	189	3835
47	189	3764
48	190	3694
49	191	3629
50	191	3565
51	192	3506
52	192	3448
53	193	3390
54	194	3335
55	194	3284
56	195	3233
57	196	3186
58	196	3140
59	197	3093
60	198	3048
61	198	3008
62	199	2967
63	200	2926
64	200	2887
65	201	2850
66	201	2812
67	202	2772
68	202	2737
69	203	2703
70	204	2670
71	204	2639
72	205	2608
73	206	2578
74	206	2548
75	207	2519
76	207	2490
77	208	2463
78	209	2436
79	209	2410
80	210	2384
81	210	2359
82	211	2340
83	212	2317
84	212	2292
85	213	2269
86	213	2245
87	214	2228
88	215	2207
89	216	2186
90	216	2165
91	217	2146
92	218	2130
93	218	2110
94	219	2091
95	220	2072
96	220	2054
97	221	2037
98	221	2020
99	222	2003
100	223	1987
101	223	1970
102	224	1954
103	225	1938
104	225	1923
105	226	1908
106	226	1893
107	227	1878
108	228	1863
109	228	1849
110	229	1836
111	229	1822
112	230	1809
113	231	1795
114	231	1782
115	232	1769
116	232	1756
117	233	1743
118	233	1731
119	234	1719
120	235	1707
121	235	1697
122	236	1683
123	236	1672
124	237	1660
125	237	1649
126	238	1639
127	238	1627
128	239	1616
129	240	1606
130	240	1596
131	241	1585
132	242	1578
133	242	1568
134	243	1558
135	243	1549
136	244	1539
137	245	1530
138	245	1521
139	246	1512
140	246	1503
141	247	1494
142	248	1486
143	248	1478
144	249	1469
145	249	1460
146	250	1453
147	250	1444
148	251	1436
149	252	1428
150	252	1421
151	253	1413
152	254	1406
153	254	1399
154	255	1392
155	255	1384
156	256	1377
157	257	1369
158	257	1362
159	258	1355
160	258	1348
161	259	1340
162	259	1334
163	260	1327
164	261	1320
165	261	1314
166	262	1307
167	262	1301
168	263	1294
169	263	1288
170	264	1281
171	265	1276
172	265	1269
173	266	1263
174	266	1258
175	267	1252
176	268	1246
177	268	1240
178	269	1234
179	269	1229
180	270	1222
181	270	1216
182	271	1211
183	271	1205
184	272	1200
185	273	1195
186	273	1189
187	274	1184
188	274	1179
189	275	1174
190	276	1169
191	276	1163
192	277	1158
193	277	1153
194	278	1148
195	278	1143
196	279	1139
197	280	1134
198	280	1129
199	281	1124
200	281	1120
201	282	1115
202	283	1111
203	283	1106
204	284	1102
205	284	1098
206	285	1094
207	286	1090
208	286	1085
209	287	1081
210	288	1077
211	288	1073
212	289	1068
213	289	1064
214	290	1060
215	291	1057
216	291	1052
217	292	1048
218	293	1045
219	293	1041
220	294	1037
221	294	1033
222	295	1029
223	295	1025
224	296	1021
225	297	1018
226	297	1014
227	298	1010
228	299	1006
229	299	1003
230	300	999
231	300	995
232	301	992
233	302	989
234	302	985
235	303	982
236	304	978
237	304	975
238	305	971
239	305	968
240	306	964
241	306	961
242	307	957
243	308	954
244	308	951
245	309	948
246	310	945
247	310	941
248	311	938
249	311	935
250	312	932
251	312	928
252	313	925
253	313	921
254	314	918
255	315	915
256	315	913
257	316	909
258	316	906
259	317	903
260	318	900
261	318	897
262	319	894
263	319	891
264	320	888
265	321	885
266	321	883
267	322	880
268	322	877
269	323	874
270	323	871
271	324	869
272	325	866
273	325	863
274	326	860
275	326	857
276	327	854
277	328	852
278	328	850
279	329	847
280	330	844
281	330	841
282	331	839
283	331	836
284	332	834
285	332	831
286	333	828
287	334	826
288	334	823
289	335	821
290	336	818
291	336	816
292	337	813
293	337	811
294	338	809
295	339	806
296	339	804
297	340	801
298	340	799
299	341	796
300	342	794
301	342	791
302	343	789
303	343	787
304	344	784
305	344	782
306	345	779
307	346	777
308	346	775
309	347	772
310	347	770
311	348	768
312	348	765
313	349	763
314	350	761
315	350	759
316	351	756
317	351	754
318	352	752
319	353	750
320	353	748
321	354	746
322	354	743
323	355	741
324	356	739
325	356	737
326	357	735
327	357	733
328	358	731
329	359	729
330	359	727
331	360	725
332	361	723
333	361	721
334	362	719
335	362	717
336	363	715
337	364	713
338	364	711
339	365	709
340	366	707
341	366	705
342	367	703
343	368	701
344	368	699
345	369	698
346	369	696
347	370	694
348	371	692
349	371	690
350	372	689
351	373	687
352	373	685
353	374	683
354	375	681
355	375	679
356	376	677
357	376	675
358	377	674
359	378	672
360	378	670
361	379	668
362	379	666
363	380	664
364	381	663
365	381	661
366	382	659
367	383	657
368	383	656
369	384	654
370	384	652
371	385	650
372	386	649
373	386	647
374	387	645
375	387	643
376	388	642
377	389	640
378	389	638
379	390	636
380	390	635
381	391	633
382	392	631
383	392	629
384	393	628
385	393	626
386	394	624
387	395	623
388	395	621
389	396	620
390	397	618
391	397	617
392	398	615
393	399	614
394	399	612
395	400	610
396	401	609
397	401	607
398	402	606
399	403	604
400	403	603
401	404	601
402	404	599
403	405	598
404	406	596
405	406	595
406	407	593
407	408	592
408	408	590
409	409	589
410	409	587
411	410	586
412	411	584
413	411	582
414	412	581
415	412	579
416	413	578
417	414	576
418	414	575
419	415	573
420	416	572
421	416	570
422	417	568
423	417	567
424	418	565
425	418	564
426	419	562
427	420	561
428	420	559
429	421	558
430	421	556
431	422	555
432	422	553
433	423	552
434	424	550
435	424	549
436	425	547
437	425	546
438	426	545
439	427	543
440	427	541
441	428	540
442	428	539
443	429	537
444	429	536
445	430	534
446	431	533
447	431	531
448	432	530
449	433	529
450	433	528
451	434	526
452	435	525
453	435	523
454	436	522
455	436	521
456	437	519
457	438	518
458	438	517
459	439	515
460	440	514
461	440	513
462	441	511
463	441	510
464	442	508
465	442	507
466	443	506
467	444	504
468	444	503
469	445	502
470	446	501
471	446	499
472	447	498
473	447	497
474	448	495
475	449	494
476	449	493
477	450	491
478	451	490
479	451	489
480	452	488
481	452	486
482	453	485
483	454	484
484	454	482
485	455	481
486	455	480
487	456	478
488	457	477
489	457	476
490	458	474
491	458	473
492	459	472
493	459	471
494	460	469
495	461	468
496	461	467
497	462	465
498	462	464
499	463	463
500	463	462
501	464	460
502	465	459
503	465	458
504	466	457
505	466	455
506	467	454
507	468	453
508	468	452
509	469	450
510	469	449
511	470	448
512	471	447
513	471	445
514	472	444
515	472	443
516	473	442
517	473	441
518	474	439
519	475	438
520	475	437
521	476	436
522	476	434
523	477	433
524	478	432
525	478	431
526	479	430
527	479	429
528	480	427
529	481	426
530	481	425
531	482	424
532	482	423
533	483	421
534	483	420
535	484	419
536	485	418
537	485	417
538	486	415
539	486	414
540	487	413
541	488	412
542	489	411
543	489	410
544	490	409
545	490	408
546	491	406
547	492	406
548	493	405
549	494	404
550	495	403
551	495	402
552	496	401
553	497	400
554	497	399
555	498	398
556	499	397
557	500	396
558	501	395
559	501	394
560	502	393
561	503	392
562	503	391
563	504	390
564	505	389
565	506	388
566	506	387
567	507	385
568	508	384
569	508	383
570	509	382
571	510	381
572	510	380
573	511	379
574	511	378
575	512	377
576	513	376
577	514	375
578	514	374
579	515	373
580	516	372
581	517	371
582	517	370
583	518	369
584	519	368
585	519	367
586	520	366
587	521	365
588	521	364
589	522	362
590	522	361
591	523	360
592	524	359
593	524	358
594	525	357
595	525	356
596	526	355
597	527	354
598	528	353
599	529	352
600	529	351
601	530	350
602	531	349
603	531	348
604	532	347
605	533	346
606	533	345
607	534	344
608	534	343
609	535	342
610	536	341
611	536	340
612	537	339
613	538	338
614	539	337
615	539	336
616	540	335
617	541	334
618	541	333
619	542	332
620	543	331
621	544	330
622	544	329
623	545	328
624	545	327
625	546	326
626	546	325
627	547	324
628	548	323
629	549	322
630	549	321
631	550	320
632	551	319
633	551	318
634	552	317
635	552	316
636	553	315
637	553	314
638	554	313
639	555	312
640	555	311
641	556	310
642	557	309
643	557	308
644	558	307
645	559	306
646	559	305
647	560	304
648	560	303
649	561	302
650	562	301
651	563	300
652	563	299
653	564	298
654	564	297
655	565	296
656	566	295
657	566	294
658	567	293
659	567	292
660	568	291
661	569	290
662	569	289
663	570	288
664	571	287
665	571	286
666	572	285
667	572	284
668	573	283
669	574	282
670	574	281
671	575	280
672	576	279
673	576	278
674	577	277
675	577	277
676	578	276
677	579	275
678	579	274
679	580	273
680	581	272
681	581	271
682	582	270
683	583	269
684	583	268
685	584	267
686	584	266
687	585	265
688	585	264
689	586	263
690	587	262
691	588	261
692	588	260
693	589	259
694	590	259
695	590	258
696	591	257
697	592	256
698	592	255
699	593	254
700	594	253
701	595	252
702	595	251
703	596	250
704	596	249
705	597	248
706	597	247
707	598	246
708	599	245
709	599	245
710	600	244
711	601	243
712	601	242
713	602	241
714	603	240
715	603	239
716	604	238
717	605	237
718	605	236
719	606	235
720	607	234
721	607	234
722	608	233
723	609	232
724	609	231
725	610	230
726	610	229
727	611	228
728	612	227
729	612	226
730	613	225
731	614	224
732	614	223
733	615	223
734	616	222
735	616	221
736	617	220
737	618	219
738	618	218
739	619	217
740	620	216
741	620	215
742	621	214
743	621	213
744	622	213
745	623	212
746	623	211
747	624	210
748	625	209
749	625	208
750	626	207
751	627	206
752	627	205
753	628	204
754	628	204
755	629	203
756	630	202
757	631	201
758	631	200
759	632	199
760	633	198
761	633	197
762	634	196
763	634	196
764	635	195
765	635	194
766	636	193
767	637	192
768	637	191
769	638	190
770	639	189
771	639	188
772	640	188
773	640	187
774	641	186
775	642	185
776	642	184
777	643	183
778	644	182
779	644	181
780	645	180
781	645	180
782	646	179
783	647	178
784	647	177
785	648	176
786	649	175
787	649	174
788	650	173
789	650	172
790	651	172
791	651	171
792	652	170
793	653	169
794	653	168
795	654	167
796	654	166
797	655	165
798	656	165
799	656	164
800	657	163
801	657	162
802	658	161
803	658	160
804	659	159
805	660	158
806	660	158
807	661	157
808	661	156
809	662	155
810	663	154
811	663	153
812	664	152
813	664	151
814	665	151
815	665	150
816	666	149
817	666	148
818	667	147
819	668	146
820	668	145
821	669	144
822	669	144
823	670	143
824	671	142
825	671	141
826	672	140
827	672	139
828	673	138
829	674	138
830	674	137
831	675	136
832	676	135
833	676	134
834	677	133
835	677	132
836	678	132
837	679	131
838	679	130
839	680	129
840	680	128
841	681	127
842	682	127
843	682	126
844	683	125
845	683	124
846	684	123
847	684	122
848	685	121
