iter	Passed	Remaining
0	144	144841
1	145	72643
2	146	48664
3	147	36608
4	147	29368
5	148	24542
6	148	21092
7	149	18505
8	149	16489
9	150	14878
10	150	13560
11	151	12461
12	152	11540
13	152	10774
14	153	10083
15	154	9478
16	154	8943
17	155	8467
18	155	8041
19	156	7658
20	156	7311
21	157	7006
22	158	6720
23	159	6469
24	159	6227
25	160	6001
26	160	5792
27	161	5598
28	161	5417
29	162	5248
30	162	5090
31	163	4942
32	163	4802
33	164	4676
34	165	4557
35	165	4439
36	166	4328
37	166	4223
38	167	4124
39	167	4029
40	168	3939
41	168	3853
42	169	3771
43	169	3693
44	170	3618
45	171	3548
46	171	3482
47	172	3416
48	172	3353
49	173	3293
50	173	3235
51	174	3179
52	174	3125
53	175	3073
54	175	3022
55	176	2974
56	176	2927
57	177	2885
58	178	2842
59	178	2800
60	179	2759
61	179	2720
62	180	2682
63	180	2645
64	181	2610
65	182	2575
66	182	2542
67	182	2506
68	183	2476
69	184	2446
70	184	2416
71	185	2388
72	185	2360
73	186	2332
74	186	2306
75	187	2279
76	188	2254
77	188	2229
78	189	2205
79	189	2183
80	190	2159
81	190	2136
82	191	2114
83	191	2092
84	192	2069
85	192	2049
86	193	2027
87	193	2007
88	194	1990
89	195	1972
90	195	1956
91	196	1938
92	196	1920
93	197	1903
94	198	1886
95	198	1870
96	199	1854
97	199	1838
98	200	1823
99	200	1808
100	201	1794
101	201	1777
102	202	1763
103	202	1748
104	203	1734
105	203	1720
106	204	1706
107	205	1693
108	205	1680
109	206	1667
110	206	1654
111	207	1641
112	207	1630
113	208	1618
114	208	1606
115	209	1594
116	209	1582
117	210	1571
118	210	1559
119	211	1548
120	211	1537
121	212	1527
122	212	1515
123	213	1505
124	213	1496
125	214	1487
126	214	1477
127	215	1466
128	215	1457
129	216	1448
130	216	1439
131	217	1430
132	218	1421
133	218	1412
134	219	1403
135	219	1395
136	220	1387
137	220	1378
138	221	1370
139	221	1362
140	222	1353
141	222	1345
142	223	1337
143	223	1330
144	224	1322
145	224	1314
146	225	1307
147	225	1300
148	226	1294
149	227	1286
150	227	1279
151	228	1272
152	228	1265
153	229	1258
154	229	1252
155	230	1245
156	230	1238
157	231	1232
158	231	1225
159	232	1220
160	232	1214
161	233	1207
162	234	1201
163	234	1195
164	235	1189
165	235	1183
166	236	1178
167	236	1172
168	237	1166
169	237	1160
170	238	1155
171	238	1150
172	239	1144
173	239	1139
174	240	1133
175	240	1128
176	241	1122
177	242	1118
178	242	1112
179	243	1107
180	243	1101
181	243	1096
182	244	1091
183	245	1087
184	245	1082
185	246	1077
186	246	1072
187	247	1068
188	247	1063
189	248	1058
190	248	1054
191	249	1049
192	249	1045
193	250	1040
194	251	1036
195	251	1032
196	252	1028
197	252	1023
198	253	1019
199	253	1015
200	254	1010
